timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-06 15:17:00+00:00,6.688263298267494e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:18:00+00:00,8.012954284221217e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:19:00+00:00,-7.333375482960686e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:20:00+00:00,0.00014130404102418587,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:21:00+00:00,0.00013714564617154273,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:22:00+00:00,0.00017510712821931627,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:23:00+00:00,7.121392472200677e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:24:00+00:00,0.00022194861479209573,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:25:00+00:00,-1.0890804760972379e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:26:00+00:00,7.327842126732281e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:27:00+00:00,9.843888385553212e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:28:00+00:00,6.393586136588865e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:29:00+00:00,2.3716133121506346e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:30:00+00:00,-5.9078711443441003e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:31:00+00:00,-5.328316592985308e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:32:00+00:00,-0.00013083333202998284,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:33:00+00:00,-3.862566964109711e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:34:00+00:00,-6.24851393131851e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:35:00+00:00,-1.861370691877293e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:36:00+00:00,0.0002329763270988262,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:37:00+00:00,1.975184287245752e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:38:00+00:00,-8.335222245477186e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:39:00+00:00,2.7533568112904697e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:40:00+00:00,2.9233411974317653e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:41:00+00:00,8.030412036264794e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:42:00+00:00,-9.552886041829813e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:43:00+00:00,-2.9406980929010676e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:44:00+00:00,7.430643436734624e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:45:00+00:00,2.18252379093913e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:46:00+00:00,0.0001475455096559378,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:47:00+00:00,0.000178106920046557,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:48:00+00:00,0.00017519367182835619,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:49:00+00:00,0.00012570407786858308,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:50:00+00:00,9.604106883315662e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:51:00+00:00,-3.1305865519875306e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:52:00+00:00,-7.664233351875735e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:53:00+00:00,8.488039936277664e-07,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:54:00+00:00,5.333325936284031e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:55:00+00:00,-5.993411773254202e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:56:00+00:00,0.00011510772028452694,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:57:00+00:00,4.1207669662144774e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:58:00+00:00,-8.411532911515804e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 15:59:00+00:00,-0.00012622373085727,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:00:00+00:00,-2.9057782038339065e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:01:00+00:00,-7.495010178538742e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:02:00+00:00,7.719487870527021e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:03:00+00:00,-2.281551392855285e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:04:00+00:00,-3.7812611929690645e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:05:00+00:00,4.65642753542905e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:06:00+00:00,1.976864031588471e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:07:00+00:00,2.3573107506630645e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:08:00+00:00,6.723747900003391e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:09:00+00:00,0.0001761966928472057,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:10:00+00:00,6.331696494408075e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.000141146066323,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:11:00+00:00,0.0001702127036317325,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.000141146066323,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:12:00+00:00,0.00018041248095480877,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:13:00+00:00,0.00022670079447348346,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:14:00+00:00,0.00017120273150311732,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:15:00+00:00,0.00015888674061477947,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:16:00+00:00,9.876953295578304e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:17:00+00:00,3.6593282978480567e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:18:00+00:00,2.8422154442157095e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:19:00+00:00,0.000205627319082952,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:20:00+00:00,4.336644110675901e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:21:00+00:00,0.0002444011970843221,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:22:00+00:00,2.775547034810917e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:23:00+00:00,0.00012183458110814703,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:24:00+00:00,0.00011481968322043015,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:25:00+00:00,0.00014727002760044755,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:26:00+00:00,-6.301532560142053e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:27:00+00:00,-3.6557487111464225e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:28:00+00:00,-4.340473445178957e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:29:00+00:00,6.665700958468154e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:30:00+00:00,0.00015613931736660713,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:31:00+00:00,-4.2668788866406055e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:32:00+00:00,0.00012341434952746426,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:33:00+00:00,0.0001221854639803599,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:34:00+00:00,0.00012075297043198316,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:35:00+00:00,6.049105090986251e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:36:00+00:00,0.00016159687960277025,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:37:00+00:00,0.00017779423740804965,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:38:00+00:00,-4.161867325236173e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:39:00+00:00,0.00020803356199546638,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:40:00+00:00,0.00019308800432583863,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:41:00+00:00,2.8440122936614087e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:42:00+00:00,0.00012373199761953334,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:43:00+00:00,2.46894642554359e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:44:00+00:00,7.689847684973802e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:45:00+00:00,-0.000122550430064692,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:46:00+00:00,8.802057470041054e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:47:00+00:00,0.00014920539458258635,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:48:00+00:00,-0.00012298814134258692,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:49:00+00:00,-2.0299304535874156e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:50:00+00:00,0.00010927106854883396,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:51:00+00:00,0.0001524568330404973,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:52:00+00:00,0.00023206301470757594,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:53:00+00:00,0.00010377460049171473,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:54:00+00:00,0.00020321198902910006,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:55:00+00:00,0.0002464771242327094,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:56:00+00:00,4.55938702146747e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:57:00+00:00,0.00019432230238454012,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:58:00+00:00,0.00011273284061849267,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 16:59:00+00:00,0.00014893347515045318,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:00:00+00:00,0.00021760990576581414,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:01:00+00:00,5.650038433070053e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:02:00+00:00,2.566693257044988e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:03:00+00:00,0.00013263106046383497,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:04:00+00:00,5.599131240114621e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:05:00+00:00,0.00016188401703880282,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:06:00+00:00,0.0001502808390191259,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:07:00+00:00,0.00013763503727089058,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:08:00+00:00,8.59667757126066e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:09:00+00:00,0.00020039789090694674,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:10:00+00:00,9.32960251111164e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:11:00+00:00,0.0002761355413298912,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:12:00+00:00,0.0001627596337091231,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:13:00+00:00,0.00015221014518997415,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:14:00+00:00,0.00014600233352825032,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:15:00+00:00,0.00010858591490785512,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:16:00+00:00,7.623123194477156e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:17:00+00:00,0.00017580679841470038,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:18:00+00:00,-1.4514118995313254e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:19:00+00:00,0.00011268823899629037,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:20:00+00:00,6.846918930591685e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:21:00+00:00,0.0001724587999984224,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:22:00+00:00,0.00012561949947152728,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:23:00+00:00,0.00012926857100665595,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:24:00+00:00,0.0001364720111381323,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:25:00+00:00,0.0002129462622836967,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:26:00+00:00,0.0001370914791774419,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:27:00+00:00,-5.7117474027931195e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:28:00+00:00,8.004229370083861e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:29:00+00:00,0.00012200716222876204,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:30:00+00:00,-4.674520959648931e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:31:00+00:00,0.00014986824265594676,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:32:00+00:00,-3.772523387250351e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:33:00+00:00,4.277618563856833e-06,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:34:00+00:00,5.227778179391074e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:35:00+00:00,-2.5449265576664155e-06,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:36:00+00:00,1.4275646854146156e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:37:00+00:00,-3.216115266416295e-05,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:38:00+00:00,2.34446786319298e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
2024-08-06 17:39:00+00:00,3.937333018475247e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,-0.0002252907536352323,-0.0005723442150005542,,,
